collection,section,part,item,item_type,instruction,question,option_a,option_b,option_c,option_d,option_e,correct_answer,level,topic,source_page
netzwerk-a1-test-booklet,reading,Übung 6,4,true-false,Lesen Sie die Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,In der Sprachschule: Es ist Mittwochvormittag. Sie können ins Büro gehen.,Richtig,Falsch,,,,Richtig,A1,city-places,022
netzwerk-a1-test-booklet,,Übung 4,5,fill-in,Ergänzen Sie die trennbaren Verben.,Wollen wir morgen telefonieren? _______ du mich _______?,,,,,,Rufst … an,A1,hobby,022
netzwerk-a1-test-booklet,,Übung 5,5,fill-in,Präteritum: haben und sein. Ergänzen Sie den Dialog.,Ich (5) _______ leider keine Zeit.,,,,,,hatte,A1,hobby,022
netzwerk-a1-test-booklet,reading,Übung 6,5,true-false,Lesen Sie die Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Im Sportclub: Sie sind im Sportclub. Sie können Yoga machen.,Richtig,Falsch,,,,Falsch,A1,city-places,022
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,Schreiben Sie eine Einladung.,Schreiben Sie eine Einladung. Sie haben Geburtstag und möchten feiern. Sie laden Ihren Freund Lennart ein. Warum schreiben Sie? Party: Wann und wo? Mitbringen: Was? Schreiben Sie ca. 30 Wörter mit Anrede und Gruß.,,,,,,(open-ended),A1,hobby,023
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,"Sprechen Sie. Machen Sie vier Verabredungen. Sie nehmen zwei Karten, Ihr Partner / Ihre Partnerin auch zwei. Zweimal fangen Sie an, zweimal Ihr Partner / Ihre Partnerin.","Machen Sie vier Verabredungen. Sie nehmen zwei Karten, Ihr Partner / Ihre Partnerin auch zwei. Zweimal fangen Sie an, zweimal Ihr Partner / Ihre Partnerin.",,,,,,(open-ended),A1,hobby,023
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wohin geht Felix später?,Ins Büro.,Zur Post.,Zur Bank.,,,Zur Bank.,A1,profession,024
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,multiple-choice,Im Büro. Welches Wort passt? Unterstreichen Sie.,das Mail-Programm öffnen und Mails lesen/anmachen,lesen,anmachen,,,,lesen,A1,profession,024
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Ergänzen Sie die Präpositionen und den bestimmten Artikel.,(1) _______ Kundin in Berlin telefonieren,,,,,,mit der,A1,profession,024
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wann ist der Termin beim Chef?,Um 17 Uhr.,Um 13 Uhr.,Um 16 Uhr.,,,Um 16 Uhr.,A1,profession,024
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,multiple-choice,Im Büro. Welches Wort passt? Unterstreichen Sie.,eine Mail schreiben und an Lucie schicken/speichern,schicken,speichern,,,,schicken,A1,profession,024
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Ergänzen Sie die Präpositionen und den bestimmten Artikel.,"(2) _______ Bäckerei gehen, Brötchen kaufen",,,,,,zur,A1,profession,024
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was trinkt Susa in der Pause?,Einen Kaffee.,Einen Tee.,Einen Saft.,,,Einen Tee.,A1,profession,024
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,multiple-choice,Im Büro. Welches Wort passt? Unterstreichen Sie.,die Datei zuerst öffnen/eingeben und dann den Text schreiben,öffnen,eingeben,,,,öffnen,A1,profession,024
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Ergänzen Sie die Präpositionen und den bestimmten Artikel.,Besprechung (3) _______ Büro mit Aaron und Lucie,,,,,,im,A1,profession,024
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Mit wem geht Philipp ins Kino?,Mit einer Kollegin.,Mit einer Freundin.,Mit seiner Schwester.,,,Mit einer Freundin.,A1,profession,024
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,multiple-choice,Im Büro. Welches Wort passt? Unterstreichen Sie.,den Drucker anmachen und den Text drucken/ausmachen,drucken,ausmachen,,,,drucken,A1,profession,024
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Ergänzen Sie die Präpositionen und den bestimmten Artikel.,"nach Hause, Emma kommt (4) _______ Zahnarzt",,,,,,vom,A1,profession,024
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was mag Valentin?,Die Kollegen.,Die Kundengespräche.,Die Arbeitszeiten.,,,Die Kollegen.,A1,profession,024
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,multiple-choice,Im Büro. Welches Wort passt? Unterstreichen Sie.,den Computer am Ende ausmachen/hochfahren,ausmachen,hochfahren,,,,ausmachen,A1,profession,024
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Ergänzen Sie die Präpositionen und den bestimmten Artikel.,Wichtig! Bücher und Computer (5) _______ Büro mitnehmen,,,,,,aus dem,A1,profession,024
netzwerk-a1-test-booklet,,Übung 4,1,fill-in,"Ergänzen Sie und, oder, aber.",Ich fahre mit dem Fahrrad ins Büro _______ eine Kollegin nimmt mich im Auto mit.,,,,,,oder,A1,profession,025
netzwerk-a1-test-booklet,reading,Übung 5,1,true-false,Sie lesen drei Anzeigen. Dazu gibt es je zwei Fragen. Antworten Sie mit JA oder NEIN.,Info Bibliothek: Kann man die Anmeldung am Telefon machen?,JA,NEIN,,,,NEIN,A1,profession,025
netzwerk-a1-test-booklet,,Übung 4,2,fill-in,"Ergänzen Sie und, oder, aber.",Das Team ist sehr nett _______ wir arbeiten sehr gut zusammen.,,,,,,und,A1,profession,025
netzwerk-a1-test-booklet,reading,Übung 5,2,true-false,Sie lesen drei Anzeigen. Dazu gibt es je zwei Fragen. Antworten Sie mit JA oder NEIN.,Computer-Klinik: Kann man einen Computer kaufen?,JA,NEIN,,,,NEIN,A1,profession,025
netzwerk-a1-test-booklet,,Übung 4,3,fill-in,"Ergänzen Sie und, oder, aber.","Die Präsentation war sehr interessant, _______ ich war leider so müde.",,,,,,aber,A1,profession,025
netzwerk-a1-test-booklet,reading,Übung 5,3,true-false,Sie lesen drei Anzeigen. Dazu gibt es je zwei Fragen. Antworten Sie mit JA oder NEIN.,Computer-Klinik: Kann man am Sonntag anrufen?,JA,NEIN,,,,JA,A1,profession,025
netzwerk-a1-test-booklet,,Übung 4,4,fill-in,"Ergänzen Sie und, oder, aber.",In der Mittagspause gehe ich in ein Café _______ ich esse ein Brötchen im Büro.,,,,,,oder,A1,profession,025
netzwerk-a1-test-booklet,reading,Übung 5,4,true-false,Sie lesen drei Anzeigen. Dazu gibt es je zwei Fragen. Antworten Sie mit JA oder NEIN.,Praktikum im Büro: Arbeiten Sie im Praktikum allein?,JA,NEIN,,,,NEIN,A1,profession,025
netzwerk-a1-test-booklet,,Übung 4,5,fill-in,"Ergänzen Sie und, oder, aber.","Eigentlich arbeite ich am Freitag immer, _______ diese Woche habe ich frei.",,,,,,aber,A1,profession,025
netzwerk-a1-test-booklet,reading,Übung 5,5,true-false,Sie lesen drei Anzeigen. Dazu gibt es je zwei Fragen. Antworten Sie mit JA oder NEIN.,Praktikum im Büro: Können Sie das Praktikum im Winter machen?,JA,NEIN,,,,NEIN,A1,profession,025
netzwerk-a1-test-booklet,writing,Übung 6,1,writing-task,Lesen Sie die E-Mail und antworten Sie.,Antworten Sie Martha. Max' Praktikum ist bald zu Ende. An welchem Tag und um wie viel Uhr hast du Zeit? Wie lange kannst du bleiben? Was kannst du zu Essen oder Trinken mitbringen? Schreiben Sie circa 30 Wörter mit Gruß.,,,,,,(open-ended),A1,profession,026
netzwerk-a1-test-booklet,writing,Übung 7,1,fill-in,Ergänzen Sie die fünf Informationen aus dem Text im Formular.,Formular: Muttersprache (1),,,,,,Deutsch,A1,personal-info,027
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Small Talk im Büro. Wählen Sie ein Thema und sprechen Sie.,"Small Talk im Büro. Wählen Sie ein Thema (Wetter, Sport, Familie, Wochenende) und sprechen Sie.",,,,,,(open-ended),A1,mixed,027
netzwerk-a1-test-booklet,writing,Übung 7,2,fill-in,Ergänzen Sie die fünf Informationen aus dem Text im Formular.,Formular: Sprache Newsletter (2),,,,,,Italienisch,A1,personal-info,027
netzwerk-a1-test-booklet,writing,Übung 7,3,fill-in,Ergänzen Sie die fünf Informationen aus dem Text im Formular.,Formular: Hobbys (3),,,,,,Sport und Musik,A1,personal-info,027
netzwerk-a1-test-booklet,writing,Übung 7,4,fill-in,Ergänzen Sie die fünf Informationen aus dem Text im Formular.,Formular: Interesse (4),,,,,,Kinofilme,A1,personal-info,027
netzwerk-a1-test-booklet,writing,Übung 7,5,fill-in,Ergänzen Sie die fünf Informationen aus dem Text im Formular.,Formular: Zeit (5),,,,,,abends und am Wochenende,A1,personal-info,027
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c? Sie hören jeden Text zweimal.",Wann soll Frau Leiner zum Arzt kommen?,Um 12:00 Uhr.,Um 14:00 Uhr.,Um 16:00 Uhr.,,,Um 16:00 Uhr.,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,short-answer,Was passt nicht? Streichen Sie durch.,erkältet – glücklich – krank – verletzt,,,,,,glücklich,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 3,1,fill-in,Schreiben Sie die Körperteile mit Artikel.,Körperteil (1) mit Artikel,,,,,,der Bauch,A1,health,028
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c? Sie hören jeden Text zweimal.",Wo möchte Vito Anna treffen?,Beim Arzt.,Im Kino.,Zu Hause.,,,Zu Hause.,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,short-answer,Was passt nicht? Streichen Sie durch.,der Fuß – das Bein – der Kopf – die Ohrenschmerzen,,,,,,die Ohrenschmerzen,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 3,2,fill-in,Schreiben Sie die Körperteile mit Artikel.,Körperteil (2) mit Artikel,,,,,,das Bein,A1,health,028
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c? Sie hören jeden Text zweimal.",Was soll Jannis machen?,Zum Arzt gehen.,Milch mit Honig trinken.,Seine Mutter anrufen.,,,Milch mit Honig trinken.,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,short-answer,Was passt nicht? Streichen Sie durch.,hören – riechen – trinken – schmecken,,,,,,trinken,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 3,3,fill-in,Schreiben Sie die Körperteile mit Artikel.,Körperteil (3) mit Artikel,,,,,,der Kopf / die Haare,A1,health,028
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c? Sie hören jeden Text zweimal.",Wo ist Laurin?,Bei Frau Köhler.,Beim Arzt.,In der Arbeit.,,,Beim Arzt.,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,short-answer,Was passt nicht? Streichen Sie durch.,der Hausmeister – der Physiotherapeut – der Notarzt – der Krankenpfleger,,,,,,der Hausmeister,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 3,4,fill-in,Schreiben Sie die Körperteile mit Artikel.,Körperteil (4) mit Artikel,,,,,,der Arm,A1,health,028
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c? Sie hören jeden Text zweimal.",Was soll Herr Nowak in der Praxis abholen?,Ein Rezept.,Eine Salbe.,Einen Hustensaft.,,,Ein Rezept.,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,short-answer,Was passt nicht? Streichen Sie durch.,das Fieber – die Halsschmerzen – der Schnupfen – der Verband,,,,,,der Verband,A1,health,028
netzwerk-a1-test-booklet,vocabulary,Übung 3,5,fill-in,Schreiben Sie die Körperteile mit Artikel.,Körperteil (5) mit Artikel,,,,,,die Hand,A1,health,028
netzwerk-a1-test-booklet,,Übung 4,1,fill-in,"Ergänzen Sie müssen, dürfen oder sollen in der richtigen Form.",Sie (1) _______ im Bett bleiben und viel schlafen.,,,,,,müssen,A1,health,029
netzwerk-a1-test-booklet,,Übung 5,1,short-answer,"Schreiben Sie Sätze im Imperativ mit du, ihr oder Sie.",im Bett bleiben und Hühnersuppe essen,,,,,,Bleiben Sie im Bett und essen Sie Hühnersuppe.,A1,health,029
netzwerk-a1-test-booklet,,Übung 4,2,fill-in,"Ergänzen Sie müssen, dürfen oder sollen in der richtigen Form.",Die Tropfen (2) _______ Sie dreimal täglich nehmen.,,,,,,müssen,A1,health,029
netzwerk-a1-test-booklet,,Übung 5,2,short-answer,"Schreiben Sie Sätze im Imperativ mit du, ihr oder Sie.",ins Krankenhaus gehen und den Arm nicht bewegen,,,,,,Geh ins Krankenhaus und beweg den Arm nicht.,A1,health,029
netzwerk-a1-test-booklet,,Übung 4,3,fill-in,"Ergänzen Sie müssen, dürfen oder sollen in der richtigen Form.",(3) _______ ich denn meine Haare waschen?,,,,,,Darf,A1,health,029
netzwerk-a1-test-booklet,,Übung 5,3,short-answer,"Schreiben Sie Sätze im Imperativ mit du, ihr oder Sie.",eine Pause machen und nicht so viel arbeiten,,,,,,Macht eine Pause und arbeitet nicht so viel.,A1,health,029
netzwerk-a1-test-booklet,,Übung 4,4,fill-in,"Ergänzen Sie müssen, dürfen oder sollen in der richtigen Form.","Mein Mann sagt, ich (4) _______ nicht baden.",,,,,,soll,A1,health,029
netzwerk-a1-test-booklet,,Übung 5,4,short-answer,"Schreiben Sie Sätze im Imperativ mit du, ihr oder Sie.",vom Sofa aufstehen und die Kinder abholen,,,,,,Steh vom Sofa auf und hol die Kinder ab.,A1,health,029
netzwerk-a1-test-booklet,,Übung 4,5,fill-in,"Ergänzen Sie müssen, dürfen oder sollen in der richtigen Form.",Aber Sie (5) _______ kurz duschen.,,,,,,dürfen,A1,health,029
netzwerk-a1-test-booklet,,Übung 5,5,short-answer,"Schreiben Sie Sätze im Imperativ mit du, ihr oder Sie.",aktiv sein und fünf Minuten Sport machen,,,,,,Seid aktiv und macht fünf Minuten Sport.,A1,health,029
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,Schreiben Sie eine Entschuldigung.,Schreiben Sie eine Entschuldigung. Sie sind krank und können nicht zur Arbeit kommen. Schreiben Sie an Ihre Kollegin Frau Winter: Warum schreiben Sie? Wieder im Büro: Wann? Informieren: Wen? Ca. 30 Wörter mit Anrede und Gruß.,,,,,,(open-ended),A1,health,030
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Sprechen Sie zu zweit. Nehmen Sie zwei Karten. Formulieren Sie Bitten und reagieren Sie.,Sprechen Sie zu zweit. Nehmen Sie zwei Karten. Formulieren Sie Bitten und reagieren Sie.,,,,,,(open-ended),A1,health,030
netzwerk-a1-test-booklet,reading,Übung 6,A,matching,Sie lesen fünf kurze Texte (Text A–E). Zu jedem Text gibt es je ein Bild (Bild 1–6). Welches Bild passt zu welchem Text? Achtung: Ein Bild ist zu viel. Schreiben Sie die Nummer des passenden Bildes unter den Text.,Text A: Laden Sie sich die neue Fitness-App kostenlos herunter. Mit uns machen Sie jeden Tag 10 Minuten Sport und sind in 3 Monaten fit.,,,,,,3,A1,health,030
netzwerk-a1-test-booklet,reading,Übung 6,B,matching,Sie lesen fünf kurze Texte (Text A–E). Zu jedem Text gibt es je ein Bild (Bild 1–6). Welches Bild passt zu welchem Text? Achtung: Ein Bild ist zu viel. Schreiben Sie die Nummer des passenden Bildes unter den Text.,Text B: Herzlich willkommen im Studiokino. Bei uns ist das Telefonieren verboten. Machen Sie bitte Ihr Handy aus.,,,,,,6,A1,health,030
netzwerk-a1-test-booklet,reading,Übung 6,C,matching,Sie lesen fünf kurze Texte (Text A–E). Zu jedem Text gibt es je ein Bild (Bild 1–6). Welches Bild passt zu welchem Text? Achtung: Ein Bild ist zu viel. Schreiben Sie die Nummer des passenden Bildes unter den Text.,Text C: An alle Studentinnen und Studenten! Das Rauchen ist an der Universität verboten. Auch im Café gibt es ein Rauchverbot.,,,,,,4,A1,health,030
netzwerk-a1-test-booklet,reading,Übung 6,D,matching,Sie lesen fünf kurze Texte (Text A–E). Zu jedem Text gibt es je ein Bild (Bild 1–6). Welches Bild passt zu welchem Text? Achtung: Ein Bild ist zu viel. Schreiben Sie die Nummer des passenden Bildes unter den Text.,Text D: Für alle Mitarbeiterinnen und Mitarbeiter! Sie dürfen Ihr Essen gern selbst mitbringen. Ab heute gibt es eine Küche im Raum 211.,,,,,,2,A1,health,030
netzwerk-a1-test-booklet,reading,Übung 6,E,matching,Sie lesen fünf kurze Texte (Text A–E). Zu jedem Text gibt es je ein Bild (Bild 1–6). Welches Bild passt zu welchem Text? Achtung: Ein Bild ist zu viel. Schreiben Sie die Nummer des passenden Bildes unter den Text.,"Text E: Liebe Besucherinnen und Besucher, Ruhe bitte! Sprechen Sie im Wartebereich und im Flur bitte leise.",,,,,,1,A1,health,030
netzwerk-a1-test-booklet,listening,Übung 1,1,true-false,Hören Sie die Gespräche. Sind die Sätze Richtig oder Falsch? Kreuzen Sie an.,Yunus sucht eine Wohnung mit Garten.,Richtig,Falsch,,,,Falsch,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 1,2,true-false,Hören Sie die Gespräche. Sind die Sätze Richtig oder Falsch? Kreuzen Sie an.,Die Wohnung kostet 1.200 € Miete.,Richtig,Falsch,,,,Richtig,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 1,3,true-false,Hören Sie die Gespräche. Sind die Sätze Richtig oder Falsch? Kreuzen Sie an.,Die Wohnung von Suse ist nicht groß.,Richtig,Falsch,,,,Richtig,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 1,4,true-false,Hören Sie die Gespräche. Sind die Sätze Richtig oder Falsch? Kreuzen Sie an.,Die Wohnung hat vier Zimmer.,Richtig,Falsch,,,,Falsch,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 1,5,true-false,Hören Sie die Gespräche. Sind die Sätze Richtig oder Falsch? Kreuzen Sie an.,Die Lage von der Wohnung ist super.,Richtig,Falsch,,,,Richtig,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 2,A,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto A: zwei Männer schauen sich einen offenen Computer/PC-Tower an.,,,,,,2,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 2,B,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,"Foto B: lächelnder Mann trägt einen großen Karton, Umzugskartons im Hintergrund.",,,,,,1,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 2,C,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto C: ein Paar entspannt auf dem Sofa mit einem Laptop.,,,,,,4,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 2,E,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto E: drei Personen sitzen auf einem Sofa und schauen gemeinsam auf etwas.,,,,,,5,A1,home,031
netzwerk-a1-test-booklet,listening,Übung 2,F,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,"Foto F: ein Kellner deckt draußen einen Tisch, dahinter eine Kellnerin.",,,,,,3,A1,home,031
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Ergänzen Sie die Präpositionen.,Der große Schrank steht (1) _______ dem Tisch und der Tür.,,,,,,zwischen,A1,home,032
netzwerk-a1-test-booklet,,Übung 4,1,multiple-choice,Welche Reaktion passt? Kreuzen Sie an.,Wie findest du den Schreibtisch?,Sehr praktisch. Er ist super für die Arbeit.,Das ist ja schön.,,,,Sehr praktisch. Er ist super für die Arbeit.,A1,home,032
netzwerk-a1-test-booklet,reading,Übung 5,1,true-false,Lesen Sie die E-Mails und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Die Party beginnt abends.,Richtig,Falsch,,,,Richtig,A1,home,032
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Ergänzen Sie die Präpositionen.,Die Waschmaschine steht nicht mehr (2) _______ der Küche.,,,,,,in,A1,home,032
netzwerk-a1-test-booklet,,Übung 4,2,multiple-choice,Welche Reaktion passt? Kreuzen Sie an.,Magst du die Lampe?,Es tut mir leid!,"Ja, die Farbe ist toll!",,,,"Ja, die Farbe ist toll!",A1,home,032
netzwerk-a1-test-booklet,reading,Übung 5,2,true-false,Lesen Sie die E-Mails und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Die Nachbarn haben keine Zeit.,Richtig,Falsch,,,,Falsch,A1,home,032
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Ergänzen Sie die Präpositionen.,(3) _______ dem Bad ist das Schlafzimmer.,,,,,,Neben,A1,home,032
netzwerk-a1-test-booklet,,Übung 4,3,multiple-choice,Welche Reaktion passt? Kreuzen Sie an.,"Die Wohnung ist zu dunkel, oder?","Ja, ich finde sie auch zu dunkel.","Nein, sie ist zu dunkel.",,,,"Ja, ich finde sie auch zu dunkel.",A1,home,032
netzwerk-a1-test-booklet,reading,Übung 5,3,true-false,Lesen Sie die E-Mails und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Die Würstchen bringen die Gäste mit.,Richtig,Falsch,,,,Falsch,A1,home,032
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Ergänzen Sie die Präpositionen.,(4) _______ der Wand ist das Foto von Papa.,,,,,,An,A1,home,032
netzwerk-a1-test-booklet,,Übung 4,4,multiple-choice,Welche Reaktion passt? Kreuzen Sie an.,"Der Sessel ist nicht alt, oder?","Doch, er ist von Oma.","Ja, er ist zu alt.",,,,"Doch, er ist von Oma.",A1,home,032
netzwerk-a1-test-booklet,reading,Übung 5,4,true-false,Lesen Sie die E-Mails und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Kira hat am Samstag Zeit für die Party.,Richtig,Falsch,,,,Richtig,A1,home,032
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Ergänzen Sie die Präpositionen.,Und (5) _______ dem Foto habe ich mein Geld.,,,,,,hinter,A1,home,032
netzwerk-a1-test-booklet,,Übung 4,5,multiple-choice,Welche Reaktion passt? Kreuzen Sie an.,"Ich finde die Wohnung klein, aber schön. Und du?","Ja, sie ist groß. Hoffentlich ist sie nicht teuer.","Ja, sie ist nicht groß, aber das macht nichts.",,,,"Ja, sie ist nicht groß, aber das macht nichts.",A1,home,032
netzwerk-a1-test-booklet,reading,Übung 5,5,true-false,Lesen Sie die E-Mails und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Lenny kommt später zur Party.,Richtig,Falsch,,,,Falsch,A1,home,032
netzwerk-a1-test-booklet,writing,Übung 6,1,short-answer,Und Sie? Schreiben Sie über Ihre Wohnung. Schreiben Sie zu jedem Punkt einen Satz.,Schreiben Sie über Ihre Wohnung: Größe?,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,Lesen Sie die E-Mail und antworten Sie.,Antworten Sie Emil. Er hat eine neue Wohnung und macht am Samstag um 19:00 Uhr eine Party. Wen bringst du mit? Was kannst du zu Essen mitbringen? Wann kommst du? Schreiben Sie circa 30 Wörter mit Gruß.,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Nehmen Sie eine Karte zum Thema Wohnen und eine Karte zum Thema Feste. Fragen Sie Ihren Partner / Ihre Partnerin. Ihr Partner / Ihre Partnerin antwortet und stellt dann die nächste Frage.,Nehmen Sie eine Karte zum Thema Wohnen und eine Karte zum Thema Feste. Fragen Sie Ihren Partner / Ihre Partnerin. Ihr Partner / Ihre Partnerin antwortet und stellt dann die nächste Frage.,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,writing,Übung 6,2,short-answer,Und Sie? Schreiben Sie über Ihre Wohnung. Schreiben Sie zu jedem Punkt einen Satz.,Schreiben Sie über Ihre Wohnung: Zimmer?,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,writing,Übung 6,3,short-answer,Und Sie? Schreiben Sie über Ihre Wohnung. Schreiben Sie zu jedem Punkt einen Satz.,Schreiben Sie über Ihre Wohnung: Balkon oder Garten?,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,writing,Übung 6,4,short-answer,Und Sie? Schreiben Sie über Ihre Wohnung. Schreiben Sie zu jedem Punkt einen Satz.,Schreiben Sie über Ihre Wohnung: Möbel?,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,writing,Übung 6,5,short-answer,Und Sie? Schreiben Sie über Ihre Wohnung. Schreiben Sie zu jedem Punkt einen Satz.,Schreiben Sie über Ihre Wohnung: Nachbarn?,,,,,,(open-ended),A1,home,033
netzwerk-a1-test-booklet,listening,Übung 1,1,matching,"Lesen Sie die Aufgabe gut durch. Sie haben zehn Sekunden Zeit. Situation: Sie hören jetzt fünf Personen, die befragt werden. Hören Sie gut zu und kreuzen Sie die richtigen Antworten an. Pro Person gibt es nur eine Antwort. Sie hören die Texte ein Mal.",Beruf: Was ist für Text 1 wichtig?,,,,,,reisen,A1,profession,034
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,multiple-choice,Welches Wort passt? Unterstreichen Sie.,Ich möchte Karriere verdienen / machen.,verdienen,machen,,,,machen,A1,profession,034
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Ergänzen Sie das Partizip II.,sie ist eine halbe Stunde zu spät (1) _______.,,,,,,gekommen,A1,hobby,034
netzwerk-a1-test-booklet,listening,Übung 1,2,matching,"Lesen Sie die Aufgabe gut durch. Sie haben zehn Sekunden Zeit. Situation: Sie hören jetzt fünf Personen, die befragt werden. Hören Sie gut zu und kreuzen Sie die richtigen Antworten an. Pro Person gibt es nur eine Antwort. Sie hören die Texte ein Mal.",Beruf: Was ist für Text 2 wichtig?,,,,,,Aufgaben interessant,A1,profession,034
